,date,time,voltage_1,voltage_2,voltage_3,current_1,current_2,current_3
1501,24/08/2021,22:26:37,-1,-1,-1,-1,-1,-1
1502,24/08/2021,22:26:49,-1,-1,-1,-1,-1,-1
1503,24/08/2021,22:27:02,-1,-1,-1,-1,-1,-1
1504,24/08/2021,22:27:15,-1,-1,-1,-1,-1,-1
1505,24/08/2021,22:27:27,-1,-1,-1,-1,-1,-1
1506,24/08/2021,22:27:40,-1,-1,-1,-1,-1,-1
1507,24/08/2021,22:29:33,-1,-1,-1,-1,-1,-1
1508,24/08/2021,22:29:46,-1,-1,-1,-1,-1,-1
1509,24/08/2021,22:29:58,-1,-1,-1,-1,-1,-1
1510,24/08/2021,22:30:11,-1,-1,-1,-1,-1,-1
1511,24/08/2021,22:30:24,-1,-1,-1,-1,-1,-1
1512,24/08/2021,22:30:36,-1,-1,-1,-1,-1,-1
1513,24/08/2021,22:31:01,-1,-1,-1,-1,-1,-1
1514,24/08/2021,22:31:14,-1,-1,-1,-1,-1,-1
1515,24/08/2021,22:32:55,-1,-1,-1,-1,-1,-1
1516,24/08/2021,22:33:20,-1,-1,-1,-1,-1,-1
1517,24/08/2021,22:33:33,-1,-1,-1,-1,-1,-1
1518,24/08/2021,22:33:45,-1,-1,-1,-1,-1,-1
1519,24/08/2021,22:33:58,-1,-1,-1,-1,-1,-1
1520,24/08/2021,22:34:10,-1,-1,-1,-1,-1,-1
1521,24/08/2021,22:34:23,-1,-1,-1,-1,-1,-1
1522,24/08/2021,22:34:36,-1,-1,-1,-1,-1,-1
1523,24/08/2021,22:36:16,-1,-1,-1,-1,-1,-1
1524,24/08/2021,22:36:29,-1,-1,-1,-1,-1,-1
1525,24/08/2021,22:36:42,-1,-1,-1,-1,-1,-1
1526,24/08/2021,22:36:54,-1,-1,-1,-1,-1,-1
1527,24/08/2021,22:37:07,-1,-1,-1,-1,-1,-1
1528,24/08/2021,22:37:19,-1,-1,-1,-1,-1,-1
1529,24/08/2021,22:37:32,-1,-1,-1,-1,-1,-1
1530,24/08/2021,22:37:45,-1,-1,-1,-1,-1,-1
1531,24/08/2021,22:39:38,-1,-1,-1,-1,-1,-1
1532,24/08/2021,22:39:51,-1,-1,-1,-1,-1,-1
1533,24/08/2021,22:40:03,-1,-1,-1,-1,-1,-1
1534,24/08/2021,22:40:16,-1,-1,-1,-1,-1,-1
1535,24/08/2021,22:40:28,-1,-1,-1,-1,-1,-1
1536,24/08/2021,22:40:41,-1,-1,-1,-1,-1,-1
1537,24/08/2021,22:40:54,-1,-1,-1,-1,-1,-1
1538,24/08/2021,22:41:06,-1,-1,-1,-1,-1,-1
1539,24/08/2021,22:43:00,-1,-1,-1,-1,-1,-1
1540,24/08/2021,22:43:12,-1,-1,-1,-1,-1,-1
1541,24/08/2021,22:43:25,-1,-1,-1,-1,-1,-1
1542,24/08/2021,22:43:37,-1,-1,-1,-1,-1,-1
1543,24/08/2021,22:43:50,-1,-1,-1,-1,-1,-1
1544,24/08/2021,22:44:03,-1,-1,-1,-1,-1,-1
1545,24/08/2021,22:44:15,-1,-1,-1,-1,-1,-1
1546,24/08/2021,22:44:28,-1,-1,-1,-1,-1,-1
1547,24/08/2021,22:46:21,-1,-1,-1,-1,-1,-1
1548,24/08/2021,22:46:34,-1,-1,-1,-1,-1,-1
1549,24/08/2021,22:46:46,-1,-1,-1,-1,-1,-1
1550,24/08/2021,22:47:12,-1,-1,-1,-1,-1,-1
1551,24/08/2021,22:47:24,-1,-1,-1,-1,-1,-1
1552,24/08/2021,22:47:37,-1,-1,-1,-1,-1,-1
1553,24/08/2021,22:47:50,-1,-1,-1,-1,-1,-1
1554,24/08/2021,22:48:02,-1,-1,-1,-1,-1,-1
1555,24/08/2021,22:49:43,-1,-1,-1,-1,-1,-1
1556,24/08/2021,22:49:56,-1,-1,-1,-1,-1,-1
1557,24/08/2021,22:50:08,-1,-1,-1,-1,-1,-1
1558,24/08/2021,22:50:21,-1,-1,-1,-1,-1,-1
1559,24/08/2021,22:50:33,-1,-1,-1,-1,-1,-1
1560,24/08/2021,22:50:46,-1,-1,-1,-1,-1,-1
1561,24/08/2021,22:51:11,-1,-1,-1,-1,-1,-1
1562,24/08/2021,22:51:36,-1,-1,-1,-1,-1,-1
1563,24/08/2021,22:53:05,-1,-1,-1,-1,-1,-1
1564,24/08/2021,22:53:30,-1,-1,-1,-1,-1,-1
1565,24/08/2021,22:53:42,-1,-1,-1,-1,-1,-1
1566,24/08/2021,22:53:55,-1,-1,-1,-1,-1,-1
1567,24/08/2021,22:54:08,-1,-1,-1,-1,-1,-1
1568,24/08/2021,22:54:45,-1,-1,-1,-1,-1,-1
1569,24/08/2021,22:54:58,-1,-1,-1,-1,-1,-1
1570,24/08/2021,22:55:11,-1,-1,-1,-1,-1,-1
1571,24/08/2021,22:56:26,-1,-1,-1,-1,-1,-1
1572,24/08/2021,22:56:39,-1,-1,-1,-1,-1,-1
1573,24/08/2021,22:56:51,-1,-1,-1,-1,-1,-1
1574,24/08/2021,22:57:04,-1,-1,-1,-1,-1,-1
1575,24/08/2021,22:57:17,-1,-1,-1,-1,-1,-1
1576,24/08/2021,22:57:29,-1,-1,-1,-1,-1,-1
1577,24/08/2021,22:57:42,-1,-1,-1,-1,-1,-1
1578,24/08/2021,22:57:54,-1,-1,-1,-1,-1,-1
1579,24/08/2021,22:59:48,-1,-1,-1,-1,-1,-1
1580,24/08/2021,23:00:00,-1,-1,-1,-1,-1,-1
1581,24/08/2021,23:00:13,-1,-1,-1,-1,-1,-1
1582,24/08/2021,23:00:26,-1,-1,-1,-1,-1,-1
1583,24/08/2021,23:00:38,-1,-1,-1,-1,-1,-1
1584,24/08/2021,23:00:51,-1,-1,-1,-1,-1,-1
1585,24/08/2021,23:01:03,-1,-1,-1,-1,-1,-1
1586,24/08/2021,23:01:16,-1,-1,-1,-1,-1,-1
1587,24/08/2021,23:03:09,-1,-1,-1,-1,-1,-1
1588,24/08/2021,23:03:35,-1,-1,-1,-1,-1,-1
1589,24/08/2021,23:03:47,-1,-1,-1,-1,-1,-1
1590,24/08/2021,23:04:00,-1,-1,-1,-1,-1,-1
1591,24/08/2021,23:04:12,-1,-1,-1,-1,-1,-1
1592,24/08/2021,23:04:25,-1,-1,-1,-1,-1,-1
1593,24/08/2021,23:04:38,-1,-1,-1,-1,-1,-1
1594,24/08/2021,23:04:50,-1,-1,-1,-1,-1,-1
1595,24/08/2021,23:06:31,-1,-1,-1,-1,-1,-1
1596,24/08/2021,23:06:44,-1,-1,-1,-1,-1,-1
1597,24/08/2021,23:06:56,-1,-1,-1,-1,-1,-1
1598,24/08/2021,23:07:09,-1,-1,-1,-1,-1,-1
1599,24/08/2021,23:07:21,-1,-1,-1,-1,-1,-1
1600,24/08/2021,23:07:34,-1,-1,-1,-1,-1,-1
1601,24/08/2021,23:07:47,-1,-1,-1,-1,-1,-1
1602,24/08/2021,23:07:59,-1,-1,-1,-1,-1,-1
1603,24/08/2021,23:09:53,-1,-1,-1,-1,-1,-1
1604,24/08/2021,23:10:05,-1,-1,-1,-1,-1,-1
1605,24/08/2021,23:10:18,-1,-1,-1,-1,-1,-1
1606,24/08/2021,23:10:31,-1,-1,-1,-1,-1,-1
1607,24/08/2021,23:10:43,-1,-1,-1,-1,-1,-1
1608,24/08/2021,23:10:56,-1,-1,-1,-1,-1,-1
1609,24/08/2021,23:11:08,-1,-1,-1,-1,-1,-1
1610,24/08/2021,23:11:21,-1,-1,-1,-1,-1,-1
1611,24/08/2021,23:13:14,-1,-1,-1,-1,-1,-1
1612,24/08/2021,23:13:27,-1,-1,-1,-1,-1,-1
1613,24/08/2021,23:13:40,-1,-1,-1,-1,-1,-1
1614,24/08/2021,23:13:52,-1,-1,-1,-1,-1,-1
1615,24/08/2021,23:14:17,-1,-1,-1,-1,-1,-1
1616,24/08/2021,23:14:30,-1,-1,-1,-1,-1,-1
1617,24/08/2021,23:14:43,-1,-1,-1,-1,-1,-1
1618,24/08/2021,23:14:55,-1,-1,-1,-1,-1,-1
1619,24/08/2021,23:16:36,-1,-1,-1,-1,-1,-1
1620,24/08/2021,23:16:49,-1,-1,-1,-1,-1,-1
1621,24/08/2021,23:17:01,-1,-1,-1,-1,-1,-1
1622,24/08/2021,23:17:14,-1,-1,-1,-1,-1,-1
1623,24/08/2021,23:17:26,-1,-1,-1,-1,-1,-1
1624,24/08/2021,23:17:39,-1,-1,-1,-1,-1,-1
1625,24/08/2021,23:17:52,-1,-1,-1,-1,-1,-1
1626,24/08/2021,23:18:04,-1,-1,-1,-1,-1,-1
1627,24/08/2021,23:19:58,-1,-1,-1,-1,-1,-1
1628,24/08/2021,23:20:10,-1,-1,-1,-1,-1,-1
1629,24/08/2021,23:20:23,-1,-1,-1,-1,-1,-1
1630,24/08/2021,23:20:35,-1,-1,-1,-1,-1,-1
1631,24/08/2021,23:20:48,-1,-1,-1,-1,-1,-1
1632,24/08/2021,23:21:01,-1,-1,-1,-1,-1,-1
1633,24/08/2021,23:21:13,-1,-1,-1,-1,-1,-1
1634,24/08/2021,23:21:26,-1,-1,-1,-1,-1,-1
1635,24/08/2021,23:23:19,-1,-1,-1,-1,-1,-1
1636,24/08/2021,23:23:32,-1,-100,-1,-1,-1,-1
1637,24/08/2021,23:23:44,-1,-1,-1,-1,-1,-1
1638,24/08/2021,23:23:57,-1,-1,-1,-1,-1,-1
1639,24/08/2021,23:24:10,-1,-1,-1,-1,-1,-1
1640,24/08/2021,23:24:22,-1,-1,-1,-1,-1,-1
1641,24/08/2021,23:24:35,-1,-1,-1,-1,-1,-1
1642,24/08/2021,23:24:47,-1,-1,-1,-1,-1,-1
1643,24/08/2021,23:26:41,-1,-1,-1,-1,-1,-1
1644,24/08/2021,23:26:53,-1,-1,-1,-1,-1,-1
1645,24/08/2021,23:27:06,-1,-1,-1,-1,-1,-1
1646,24/08/2021,23:27:19,-1,-1,-1,-1,-1,-1
1647,24/08/2021,23:27:31,-1,-1,-1,-1,-1,-1
1648,24/08/2021,23:27:44,-1,-1,-1,-1,-1,-1
1649,24/08/2021,23:27:56,-1,-1,-1,-1,-1,-1
1650,24/08/2021,23:28:09,-1,-1,-1,-1,-1,-1
1651,24/08/2021,23:30:03,-1,-1,-1,-1,-1,-1
1652,24/08/2021,23:30:15,-1,-1,-1,-1,-1,-1
1653,24/08/2021,23:30:28,-1,-1,-1,-1,-1,-1
1654,24/08/2021,23:30:40,-1,-1,-1,-1,-1,-1
1655,24/08/2021,23:30:53,-1,-1,-1,-1,-1,-1
1656,24/08/2021,23:31:06,-1,-1,-1,-1,-1,-1
1657,24/08/2021,23:31:18,-1,-1,-1,-1,-1,-1
1658,24/08/2021,23:31:31,-1,-1,-1,-1,-1,-1
1659,24/08/2021,23:33:24,-1,-1,-1,-1,-1,-1
1660,24/08/2021,23:33:49,-1,-1,-1,-1,-1,-1
1661,24/08/2021,23:34:02,-1,-1,-1,-1,-1,-1
1662,24/08/2021,23:34:15,-1,-1,-1,-1,-1,-1
1663,24/08/2021,23:34:27,-1,-1,-1,-1,-1,-1
1664,24/08/2021,23:34:40,-1,-1,-1,-1,-1,-1
1665,24/08/2021,23:34:52,-1,-1,-1,-1,-1,-1
1666,24/08/2021,23:35:05,-1,-1,-1,-1,-1,-1
1667,24/08/2021,23:36:46,-1,-1,-1,-1,-1,-1
1668,24/08/2021,23:36:58,-1,-1,-1,-1,-1,-1
1669,24/08/2021,23:37:11,-1,-1,-1,-1,-1,-1
1670,24/08/2021,23:37:24,-1,-1,-1,-1,-1,-1
1671,24/08/2021,23:37:36,-1,-1,-1,-1,-1,-1
1672,24/08/2021,23:37:49,-1,-1,-1,-1,-1,-1
1673,24/08/2021,23:38:01,-1,-1,-1,-1,-1,-1
1674,24/08/2021,23:38:14,-1,-1,-1,-1,-1,-1
1675,24/08/2021,23:40:07,-1,-1,-1,-1,-1,-1
1676,24/08/2021,23:40:20,-1,-1,-1,-1,-1,-1
1677,24/08/2021,23:40:33,-1,-1,-1,-1,-1,-1
1678,24/08/2021,23:40:45,-1,-1,-1,-1,-1,-1
1679,24/08/2021,23:40:58,-1,-1,-1,-1,-1,-1
1680,24/08/2021,23:41:10,-1,-1,-1,-1,-1,-1
1681,24/08/2021,23:41:23,-1,-1,-1,-1,-1,-1
1682,24/08/2021,23:41:36,-1,-1,-1,-1,-1,-1
1683,24/08/2021,23:43:29,-1,-1,-1,-1,-1,-1
1684,24/08/2021,23:43:42,-1,-1,-1,-1,-1,-1
1685,24/08/2021,23:43:54,-1,-1,-1,-1,-1,-1
1686,24/08/2021,23:44:07,-1,-1,-1,-1,-1,-1
1687,24/08/2021,23:44:19,-1,-1,-1,-1,-1,-1
1688,24/08/2021,23:44:32,-1,-1,-1,-1,-1,-1
1689,24/08/2021,23:44:57,-1,-1,-1,-1,-1,-1
1690,24/08/2021,23:45:10,-1,-1,-1,-1,-1,-1
1691,24/08/2021,23:46:51,-1,-1,-1,-1,-1,-1
1692,24/08/2021,23:47:03,-1,-1,-1,-1,-1,-1
1693,24/08/2021,23:47:16,-1,-1,-1,-1,-1,-1
1694,24/08/2021,23:47:29,-1,-1,-1,-1,-1,-1
1695,24/08/2021,23:47:54,-1,-1,-1,-1,-1,-1
1696,24/08/2021,23:48:06,-1,-1,-1,-1,-1,-1
1697,24/08/2021,23:48:19,-1,-1,-1,-1,-1,-1
1698,24/08/2021,23:48:31,-1,-1,-1,-1,-1,-1
1699,24/08/2021,23:50:12,-1,-1,-1,-1,-1,-1
1700,24/08/2021,23:50:25,-1,-1,-1,-1,-1,-1
1701,24/08/2021,23:50:50,-1,-1,-1,-1,-1,-1
1702,24/08/2021,23:51:03,-1,-1,-1,-1,-1,-1
1703,24/08/2021,23:51:15,-1,-1,-1,-1,-1,-1
1704,24/08/2021,23:51:28,-1,-1,-1,-1,-1,-1
1705,24/08/2021,23:51:41,-1,-1,-1,-1,-1,-1
1706,24/08/2021,23:51:53,-1,-1,-1,-1,-1,-1
1707,24/08/2021,23:53:34,-1,-1,-1,-1,-1,-1
1708,24/08/2021,23:53:47,-1,-1,-1,-1,-1,-1
1709,24/08/2021,23:53:59,-1,-1,-1,-1,-1,-1
1710,24/08/2021,23:54:12,-1,-1,-1,-1,-1,-1
1711,24/08/2021,23:54:24,-1,-1,-1,-1,-1,-1
1712,24/08/2021,23:54:37,-1,-1,-1,-1,-1,-1
1713,24/08/2021,23:54:50,-1,-1,-1,-1,-1,-1
1714,24/08/2021,23:55:02,-1,-1,-1,-1,-1,-1
1715,24/08/2021,23:56:56,-1,-1,-1,-1,-1,-1
1716,24/08/2021,23:57:08,-1,-1,-1,-1,-1,-1
1717,24/08/2021,23:57:21,-1,-1,-1,-1,-1,-1
1718,24/08/2021,23:57:33,-1,-1,-1,-1,-1,-1
1719,24/08/2021,23:57:46,-1,-1,-1,-1,-1,-1
1720,24/08/2021,23:57:59,-1,-1,-1,-1,-1,-1
1721,24/08/2021,23:58:11,-1,-1,-1,-1,-1,-1
1722,24/08/2021,23:58:24,-1,-1,-1,-1,-1,-1
1723,24/08/2021,00:00:17,-1,-1,-1,-1,-1,-1
1724,24/08/2021,00:00:30,-1,-1,-1,-1,-1,-1
1725,24/08/2021,00:00:42,-1,-1,-1,-1,-1,-1
1726,24/08/2021,00:00:55,-1,-1,-1,-1,-1,-1
1727,24/08/2021,00:01:08,-1,-1,-1,-1,-1,-1
1728,24/08/2021,00:01:20,-1,-1,-1,-1,-1,-1
1729,24/08/2021,00:01:33,-1,-1,-1,-1,-1,-1
1730,24/08/2021,00:01:45,-1,-1,-1,-1,-1,-1
1731,24/08/2021,00:03:39,-1,-1,-1,-1,-1,-1
1732,24/08/2021,00:03:51,-1,-1,-1,-1,-1,-1
1733,24/08/2021,00:04:04,-1,-1,-1,-1,-1,-1
1734,24/08/2021,00:04:17,-1,-1,-1,-1,-1,-1
1735,24/08/2021,00:04:29,-1,-1,-1,-1,-1,-1
1736,24/08/2021,00:04:42,-1,-1,-1,-1,-1,-1
1737,24/08/2021,00:04:54,-1,-1,-1,-1,-1,-1
1738,24/08/2021,00:05:07,-1,-1,-1,-1,-1,-1
1739,24/08/2021,00:07:00,-1,-1,-1,-1,-1,-1
1740,24/08/2021,00:07:13,-1,-1,-1,-1,-1,-1
1741,24/08/2021,00:07:26,-1,-1,-1,-1,-1,-1
1742,24/08/2021,00:07:38,-1,-1,-1,-1,-1,-1
1743,24/08/2021,00:07:51,-1,-1,-1,-1,-1,-1
1744,24/08/2021,00:08:03,-1,-1,-1,-1,-1,-1
1745,24/08/2021,00:08:16,-1,-1,-1,-1,-1,-1
1746,24/08/2021,00:08:29,-1,-1,-1,-1,-1,-1
1747,24/08/2021,00:10:22,-1,-1,-1,-1,-1,-1
1748,24/08/2021,00:10:35,-1,-1,-1,-1,-1,-1
1749,24/08/2021,00:10:47,-1,-1,-1,-1,-1,-1
1750,24/08/2021,00:11:00,-1,-1,-1,-1,-1,-1
1751,24/08/2021,00:11:13,-1,-1,-1,-1,-1,-1
1752,24/08/2021,00:11:25,-1,-1,-1,-1,-1,-1
1753,24/08/2021,00:11:38,-1,-1,-1,-1,-1,-1
1754,24/08/2021,00:11:50,-1,-1,-1,-1,-1,-1
1755,24/08/2021,00:13:44,-1,-1,-1,-1,-1,-1
1756,24/08/2021,00:13:56,-1,-1,-1,-1,-1,-1
1757,24/08/2021,00:14:09,-1,-1,-1,-1,-1,-1
1758,24/08/2021,00:14:22,-1,-1,-1,-1,-1,-1
1759,24/08/2021,00:14:34,-1,-1,-1,-1,-1,-1
1760,24/08/2021,00:14:47,-1,-1,-1,-1,-1,-1
1761,24/08/2021,00:14:59,-1,-1,-1,-1,-1,-1
1762,24/08/2021,00:15:12,-1,-1,-1,-1,-1,-1
1763,24/08/2021,00:17:05,-1,-1,-1,-1,-1,-1
1764,24/08/2021,00:17:18,-1,-1,-1,-1,-1,-1
1765,24/08/2021,00:17:31,-1,-1,-1,-1,-1,-1
1766,24/08/2021,00:17:56,-1,-1,-1,-1,-1,-1
1767,24/08/2021,00:18:08,-1,-1,-1,-1,-1,-1
1768,24/08/2021,00:18:21,-1,-1,-1,-1,-1,-1
1769,24/08/2021,00:18:34,-1,-1,-1,-1,-1,-1
1770,24/08/2021,00:18:46,-1,-1,-1,-1,-1,-1
1771,24/08/2021,00:20:27,-1,-1,-1,-1,-1,-1
1772,24/08/2021,00:20:40,-1,-1,-1,-1,-1,-1
1773,24/08/2021,00:20:52,-1,-1,-1,-1,-1,-1
1774,24/08/2021,00:21:05,-1,-1,-1,-1,-1,-1
1775,24/08/2021,00:21:17,-1,-1,-1,-1,-1,-1
1776,24/08/2021,00:21:30,-1,-1,-1,-1,-1,-1
1777,24/08/2021,00:21:43,-1,-1,-1,-1,-1,-1
1778,24/08/2021,00:21:55,-1,-1,-1,-1,-1,-1
1779,24/08/2021,00:23:49,-1,-1,-1,-1,-1,-1
1780,24/08/2021,00:24:01,-1,-1,-1,-1,-1,-1
1781,24/08/2021,00:24:14,-1,-1,-1,-1,-1,-1
1782,24/08/2021,00:24:39,-1,-1,-1,-1,-1,-1
1783,24/08/2021,00:24:52,-1,-1,-1,-1,-1,-1
1784,24/08/2021,00:25:04,-1,-1,-1,-1,-1,-1
1785,24/08/2021,00:25:17,-1,-1,-1,-1,-1,-1
1786,24/08/2021,00:25:29,-1,-1,-1,-1,-1,-1
1787,24/08/2021,00:28:51,-1,-1,-1,-1,-1,-1
1788,24/08/2021,00:29:04,-1,-1,-1,-1,-1,-1
1789,24/08/2021,00:29:16,-1,-1,-1,-1,-1,-1
1790,24/08/2021,00:29:29,-1,-1,-1,-1,-1,-1
1791,24/08/2021,00:29:41,-1,-1,-1,-1,-1,-1
1792,24/08/2021,00:29:54,-1,-1,-1,-1,-1,-1
1793,24/08/2021,00:30:07,-1,-1,-1,-1,-1,-1
1794,24/08/2021,00:30:19,-1,-1,-1,-1,-1,-1
1795,24/08/2021,00:32:13,-1,-1,-1,-1,-1,-1
1796,24/08/2021,00:32:25,-1,-1,-1,-1,-1,-1
1797,24/08/2021,00:32:38,-1,-1,-1,-1,-1,-1
1798,24/08/2021,00:32:51,-1,-1,-1,-1,-1,-1
1799,24/08/2021,00:33:03,-1,-1,-1,-1,-1,-1
1800,24/08/2021,00:33:16,-1,-1,-1,-1,-1,-1
1801,24/08/2021,00:33:28,-1,-1,-1,-1,-1,-1
1802,24/08/2021,00:33:41,-1,-1,-1,-1,-1,-1
1803,24/08/2021,00:35:34,-1,-1,-1,-1,-1,-1
1804,24/08/2021,00:35:47,-1,-1,-1,-1,-1,-1
1805,24/08/2021,00:36:00,-1,-1,-1,-1,-1,-1
1806,24/08/2021,00:36:12,-1,-1,-1,-1,-1,-1
1807,24/08/2021,00:36:25,-1,-1,-1,-1,-1,-1
1808,24/08/2021,00:36:37,-1,-1,-1,-1,-1,-1
1809,24/08/2021,00:36:50,-1,-1,-1,-1,-1,-1
1810,24/08/2021,00:37:03,-1,-1,-1,-1,-1,-1
1811,24/08/2021,00:38:56,-1,-1,-1,-1,-1,-1
1812,24/08/2021,00:39:09,-1,-1,-1,-1,-1,-1
1813,24/08/2021,00:39:21,-1,-1,-1,-1,-1,-1
1814,24/08/2021,00:39:34,-1,-1,-1,-1,-1,-1
1815,24/08/2021,00:39:46,-1,-1,-1,-1,-1,-1
1816,24/08/2021,00:39:59,-1,-1,-1,-1,-1,-1
1817,24/08/2021,00:40:12,-1,-1,-1,-1,-1,-1
1818,24/08/2021,00:40:24,-1,-1,-1,-1,-1,-1
1819,24/08/2021,00:42:18,-1,-1,-1,-1,-1,-1
1820,24/08/2021,00:42:30,-1,-1,-1,-1,-1,-1
1821,24/08/2021,00:42:43,-1,-1,-1,-1,-1,-1
1822,24/08/2021,00:42:55,-1,-1,-1,-1,-1,-1
1823,24/08/2021,00:43:08,-1,-1,-1,-1,-1,-1
1824,24/08/2021,00:43:21,-1,-1,-1,-1,-1,-1
1825,24/08/2021,00:43:33,-1,-1,-1,-1,-1,-1
1826,24/08/2021,00:43:46,-1,-1,-1,-1,-1,-1
1827,24/08/2021,00:45:39,-1,-1,-1,-1,-1,-1
1828,24/08/2021,00:45:52,-1,-1,-1,-1,-1,-1
1829,24/08/2021,00:46:04,-1,-1,-1,-1,-1,-1
1830,24/08/2021,00:46:17,-1,-1,-1,-1,-1,-1
1831,24/08/2021,00:46:30,-1,-1,-1,-1,-1,-1
1832,24/08/2021,00:46:42,-1,-1,-1,-1,-1,-1
1833,24/08/2021,00:46:55,-1,-1,-1,-1,-1,-1
1834,24/08/2021,00:47:07,-1,-1,-1,-1,-1,-1
1835,24/08/2021,00:49:01,-1,-1,-1,-1,-1,-1
1836,24/08/2021,00:49:26,-1,-1,-1,-1,-1,-1
1837,24/08/2021,00:49:39,-1,-1,-1,-1,-1,-1
1838,24/08/2021,00:49:51,-1,-1,-1,-1,-1,-1
1839,24/08/2021,00:50:04,-1,-1,-1,-1,-1,-1
1840,24/08/2021,00:50:29,-1,-1,-1,-1,-1,-1
1841,24/08/2021,00:50:42,-1,-1,-1,-1,-1,-1
1842,24/08/2021,00:50:54,-1,-1,-1,-1,-1,-1
1843,24/08/2021,00:52:23,-1,-1,-1,-1,-1,-1
1844,24/08/2021,00:52:35,-1,-1,-1,-1,-1,-1
1845,24/08/2021,00:52:48,-1,-1,-1,-1,-1,-1
1846,24/08/2021,00:53:00,-1,-1,-1,-1,-1,-1
1847,24/08/2021,00:53:13,-1,-1,-1,-1,-1,-1
1848,24/08/2021,00:53:25,-1,-1,-1,-1,-1,-1
1849,24/08/2021,00:53:38,-1,-1,-1,-1,-1,-1
1850,24/08/2021,00:53:51,-1,-1,-1,-1,-1,-1
1851,24/08/2021,00:55:57,-1,-1,-1,-1,-1,-1
1852,24/08/2021,00:56:09,-1,-1,-1,-1,-1,-1
1853,24/08/2021,00:56:22,-1,-1,-1,1,-1,-1
1854,24/08/2021,00:56:35,-1,-1,-1,-1,-1,-1
1855,24/08/2021,00:56:47,-1,-1,-1,-1,-1,-1
1856,24/08/2021,00:57:00,-1,-1,-1,-1,-1,-1
1857,24/08/2021,00:57:12,-1,-1,-1,-1,-1,-1
1858,24/08/2021,00:57:25,-1,-1,-1,-1,-1,-1
1859,24/08/2021,00:59:06,-1,-1,-1,-1,-1,-1
1860,24/08/2021,00:59:18,-1,-1,-1,-1,-1,-1
1861,24/08/2021,00:59:31,-1,-1,-1,-1,-1,-1
1862,24/08/2021,00:59:44,-1,-1,-1,-1,-1,-1
1863,24/08/2021,00:59:56,-1,-1,-1,-1,-1,-1
1864,24/08/2021,01:00:09,-1,-1,-1,-1,-1,-1
1865,24/08/2021,01:00:21,-1,-1,-1,-1,-1,-1
1866,24/08/2021,01:00:34,-1,-1,-1,-1,-1,-1
1867,24/08/2021,01:02:27,-1,-1,-1,-1,-1,-1
1868,24/08/2021,01:02:40,-1,-1,-1,-1,-1,-1
1869,24/08/2021,01:02:53,-1,-1,-1,-1,-1,-1
1870,24/08/2021,01:03:05,-1,-1,-1,-1,-1,-1
1871,24/08/2021,01:03:18,-1,-1,-1,-1,-1,-1
1872,24/08/2021,01:03:30,-1,-1,-1,-1,-1,-1
1873,24/08/2021,01:03:43,-1,-1,-1,-1,-1,-1
1874,24/08/2021,01:03:56,-1,-1,-1,-1,-1,-1
1875,24/08/2021,01:05:49,-1,-1,-1,-1,-1,-1
1876,24/08/2021,01:06:02,-1,-1,-1,-1,-1,-1
1877,24/08/2021,01:06:14,-1,-1,-1,-1,-1,-1
1878,24/08/2021,01:06:27,-1,-1,-1,-1,-1,-1
1879,24/08/2021,01:06:39,-1,-1,-1,-1,-1,-1
1880,24/08/2021,01:06:52,-1,-1,-1,-1,-1,-1
1881,24/08/2021,01:07:05,-1,-1,-1,-1,-1,-1
1882,24/08/2021,01:07:17,-1,-1,-1,-1,-1,-1
1883,24/08/2021,01:09:11,-1,-1,-1,-1,-1,-1
1884,24/08/2021,01:09:23,-1,-1,-1,-1,-1,-1
1885,24/08/2021,01:09:36,-1,-1,-1,-1,-1,-1
1886,24/08/2021,01:09:48,-1,-1,-1,-1,-1,-1
1887,24/08/2021,01:10:01,-1,-1,-1,-1,-1,-1
1888,24/08/2021,01:10:14,-1,-1,-1,-1,-1,-1
1889,24/08/2021,01:10:26,-1,-1,-1,-1,-1,-1
1890,24/08/2021,01:11:04,-1,-1,-1,-1,-1,-1
1891,24/08/2021,01:12:45,-1,-1,-1,-1,-1,-1
1892,24/08/2021,01:12:57,-1,-1,-1,-1,-1,-1
1893,24/08/2021,01:13:10,-1,-1,-1,-1,-1,-1
1894,24/08/2021,01:13:23,-1,-1,-1,-1,-1,-1
1895,24/08/2021,01:13:35,-1,-1,-1,-1,-1,-1
1896,24/08/2021,01:13:48,-1,-1,-1,-1,-1,-1
1897,24/08/2021,01:14:00,-1,-1,-1,-1,-1,-1
1898,24/08/2021,01:14:13,-1,-1,-1,-1,-1,-1
1899,24/08/2021,01:15:54,-1,-1,-1,-1,-1,-1
1900,24/08/2021,01:16:07,-1,-1,-1,-1,-1,-1
1901,24/08/2021,01:16:19,-1,-1,-1,-1,-1,-1
1902,24/08/2021,01:16:32,-1,-1,-1,-1,-1,-1
1903,24/08/2021,01:16:44,-1,-1,-1,-1,-1,-1
1904,24/08/2021,01:16:57,-1,-1,-1,-1,-1,-1
1905,24/08/2021,01:17:10,-1,-1,-1,-1,-1,-1
1906,24/08/2021,01:17:22,-1,-1,-1,-1,-1,-1
1907,24/08/2021,01:19:16,-1,-1,-1,-1,-1,-1
1908,24/08/2021,01:19:28,-1,-1,-1,-1,-1,-1
1909,24/08/2021,01:19:41,-1,-1,-1,-1,-1,-1
1910,24/08/2021,01:19:53,-1,-1,-1,-1,-1,-1
